CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125521583;epagos;2023;565692;202300565692;4986;15;P;6088;3/8/2023 10:33;1;4/8/2023 06:07;rsoria;3/8/2023 10:31;\N;\N
125521626;epagos;2023;565720;202300565720;4486,5;14;P;6088;8/8/2023 20:12;1;9/8/2023 07:09;sonia;8/8/2023 20:09;\N;\N
125521677;epagos;2023;565744;202300565744;4968;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 12:22;\N;\N
125521784;epagos;2023;565808;202300565808;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 13:43;\N;\N
125521859;epagos;2023;565860;202300565860;4680;14;P;6088;1/8/2023 21:34;1;2/8/2023 06:29;rsoria;1/8/2023 21:31;\N;\N
125522034;epagos;2023;565954;202300565954;2232;1;P;1088;17/7/2023 15:33;1;18/7/2023 05:15;rsoria;17/7/2023 15:30;\N;\N
125522056;epagos;2023;565966;202300565966;4486,5;14;P;6088;31/7/2023 14:56;1;1/8/2023 05:38;rsoria;31/7/2023 14:53;\N;\N
125522081;epagos;2023;565980;202300565980;4680;1;P;1088;17/7/2023 15:32;1;18/7/2023 05:15;rsoria;17/7/2023 15:29;\N;\N
125522512;epagos;2023;566230;202300566230;4968;14;P;6088;5/8/2023 15:54;1;9/8/2023 07:11;sonia;5/8/2023 15:51;\N;\N
125522735;epagos;2023;566362;202300566362;4293;1;P;1088;7/8/2023 17:56;1;8/8/2023 07:26;sonia;7/8/2023 17:53;\N;\N
125522885;epagos;2023;566450;202300566450;4680;14;P;6088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 21:46;\N;\N
125522934;epagos;2023;566480;202300566480;11448;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 21:20;\N;\N
125522988;epagos;2023;566510;202300566510;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:23;\N;\N
125523126;epagos;2023;566594;202300566594;4680;14;P;6088;26/7/2023 06:09;1;27/7/2023 05:52;rsoria;26/7/2023 06:06;\N;\N
125523364;epagos;2023;566732;202300566732;4293;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:06;\N;\N
125523464;epagos;2023;566792;202300566792;4680;14;P;6088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:56;\N;\N
125523485;epagos;2023;566804;202300566804;6116,2;15;P;6088;4/8/2023 12:44;1;6/8/2023 19:30;sonia;4/8/2023 12:41;\N;\N
125523651;epagos;2023;566908;202300566908;4680;15;P;6088;29/7/2023 15:49;1;1/8/2023 05:36;rsoria;29/7/2023 15:46;\N;\N
125523808;epagos;2023;567002;202300567002;5184;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 13:22;\N;\N
125523896;epagos;2023;567048;202300567048;6116,2;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:09;\N;\N
125523901;epagos;2023;567052;202300567052;4680;14;P;6088;5/8/2023 11:54;1;9/8/2023 07:11;sonia;5/8/2023 11:51;\N;\N
125524258;epagos;2023;567262;202300567262;5293,8;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:21;\N;\N
125524792;epagos;2023;567562;202300567562;4680;3;P;1088;9/8/2023 14:06;0;\N;;9/8/2023 14:03;\N;\N
125524800;epagos;2023;567566;202300567566;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 22:28;\N;\N
125524928;epagos;2023;567634;202300567634;4986;14;P;1088;1/8/2023 18:40;1;2/8/2023 06:29;rsoria;1/8/2023 18:37;\N;\N
125525043;epagos;2023;567706;202300567706;7082,44;6;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 11:41;\N;\N
125525137;epagos;2023;567760;202300567760;4986;14;P;6088;2/8/2023 16:40;1;3/8/2023 06:04;rsoria;2/8/2023 16:37;\N;\N
125525195;epagos;2023;567792;202300567792;4752;14;P;6088;28/7/2023 12:38;1;31/7/2023 05:39;rsoria;28/7/2023 12:35;\N;\N
125525201;epagos;2023;567794;202300567794;4293;14;P;6088;28/7/2023 12:34;1;31/7/2023 05:39;rsoria;28/7/2023 12:31;\N;\N
125525210;epagos;2023;567798;202300567798;6221,7;14;P;6088;28/7/2023 12:41;1;31/7/2023 05:39;rsoria;28/7/2023 12:38;\N;\N
125525310;epagos;2023;567854;202300567854;6156;14;P;6088;8/8/2023 10:24;1;9/8/2023 07:09;sonia;8/8/2023 10:22;\N;\N
125525349;epagos;2023;567876;202300567876;2232;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:13;\N;\N
125525378;epagos;2023;567894;202300567894;6328,6;15;P;6088;3/8/2023 10:18;1;4/8/2023 06:07;rsoria;3/8/2023 10:16;\N;\N
125525409;epagos;2023;567908;202300567908;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:12;\N;\N
125525452;epagos;2023;567936;202300567936;51849;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
125525468;epagos;2023;567946;202300567946;6116,2;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 12:09;\N;\N
125525734;epagos;2023;568104;202300568104;4680;14;P;6088;29/7/2023 14:14;1;1/8/2023 05:36;rsoria;29/7/2023 14:11;\N;\N
125525747;epagos;2023;568112;202300568112;4293;14;P;6088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 16:54;\N;\N
125525761;epagos;2023;568122;202300568122;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:43;\N;\N
125525768;epagos;2023;568128;202300568128;4680;14;P;6088;8/8/2023 21:30;1;9/8/2023 07:09;sonia;8/8/2023 21:27;\N;\N
125525785;epagos;2023;568140;202300568140;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:12;\N;\N
125525789;epagos;2023;568142;202300568142;4680;15;P;6088;5/8/2023 22:31;1;9/8/2023 07:11;sonia;5/8/2023 22:28;\N;\N
125525963;epagos;2023;568234;202300568234;2232;14;P;6088;4/8/2023 19:14;1;6/8/2023 19:30;sonia;4/8/2023 19:11;\N;\N
125525982;epagos;2023;568252;202300568252;2232;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 23:36;\N;\N
125526024;epagos;2023;568274;202300568274;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 19:02;\N;\N
125526140;epagos;2023;568332;202300568332;7510,5;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:31;\N;\N
125526174;epagos;2023;568354;202300568354;4986;44;P;9088;7/7/2023 00:00;1;9/7/2023 22:22;rsoria;7/7/2023 12:12;\N;\N
125526669;epagos;2023;568618;202300568618;4680;14;P;6088;4/8/2023 18:18;1;6/8/2023 19:30;sonia;4/8/2023 18:15;\N;\N
125526868;epagos;2023;568726;202300568726;4680;41;P;6088;9/8/2023 12:11;0;\N;;9/8/2023 12:09;\N;\N
125527030;epagos;2023;568828;202300568828;4486,5;1;P;1088;2/8/2023 23:13;1;3/8/2023 06:04;rsoria;2/8/2023 23:10;\N;\N
125527096;epagos;2023;568860;202300568860;6498;6;P;7088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 21:49;\N;\N
125527166;epagos;2023;568902;202300568902;4293;41;P;6088;31/7/2023 09:51;1;1/8/2023 05:38;rsoria;31/7/2023 09:49;\N;\N
125527267;epagos;2023;568962;202300568962;4680;6;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 17:28;\N;\N
125527270;epagos;2023;568964;202300568964;2232;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:31;\N;\N
125527457;epagos;2023;569062;202300569062;2232;6;P;7088;3/7/2023 00:00;1;4/7/2023 05:37;sonia;3/7/2023 21:33;\N;\N
125527571;epagos;2023;569124;202300569124;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 16:28;\N;\N
125527612;epagos;2023;569148;202300569148;2232;14;P;6088;1/8/2023 14:50;1;2/8/2023 06:29;rsoria;1/8/2023 14:47;\N;\N
125527709;epagos;2023;569208;202300569208;4293;14;P;6088;1/8/2023 14:48;1;2/8/2023 06:29;rsoria;1/8/2023 14:45;\N;\N
125527725;epagos;2023;569218;202300569218;11664;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:46;\N;\N
125527757;epagos;2023;569240;202300569240;6498;6;P;7088;9/7/2023 00:00;1;11/7/2023 05:09;rsoria;9/7/2023 17:21;\N;\N
125527898;epagos;2023;569322;202300569322;4680;14;P;6088;7/8/2023 20:43;1;8/8/2023 07:26;sonia;7/8/2023 20:40;\N;\N
125527993;epagos;2023;569372;202300569372;4680;14;P;6088;7/8/2023 20:45;1;8/8/2023 07:26;sonia;7/8/2023 20:42;\N;\N
125527995;epagos;2023;569374;202300569374;5526;44;P;9088;30/7/2023 00:00;1;1/8/2023 05:38;rsoria;30/7/2023 17:50;\N;\N
125528150;epagos;2023;569466;202300569466;6584,4;1;P;1088;3/8/2023 13:07;1;4/8/2023 06:07;rsoria;3/8/2023 13:04;\N;\N
125528484;epagos;2023;569644;202300569644;4680;14;P;6088;8/8/2023 11:57;1;9/8/2023 07:09;sonia;8/8/2023 11:54;\N;\N
125528663;epagos;2023;569750;202300569750;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 22:26;\N;\N
125528698;epagos;2023;569768;202300569768;4680;14;P;6088;4/8/2023 19:16;1;6/8/2023 19:30;sonia;4/8/2023 19:12;\N;\N
125528789;epagos;2023;569820;202300569820;6156;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 21:33;\N;\N
125528821;epagos;2023;569840;202300569840;4486,5;3;P;1088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 21:18;\N;\N
125528828;epagos;2023;569844;202300569844;4680;14;P;6088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 11:08;\N;\N
125529043;epagos;2023;569972;202300569972;6116,2;26;P;7088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 09:20;\N;\N
125529142;epagos;2023;570028;202300570028;4680;15;P;6088;1/8/2023 16:12;1;2/8/2023 06:29;rsoria;1/8/2023 16:09;\N;\N
125529662;epagos;2023;570306;202300570306;4680;14;P;6088;7/8/2023 19:33;1;8/8/2023 07:26;sonia;7/8/2023 19:30;\N;\N
125529836;epagos;2023;570406;202300570406;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 09:55;\N;\N
125529857;epagos;2023;570418;202300570418;4486,5;44;P;9088;22/7/2023 00:00;1;26/7/2023 05:30;rsoria;22/7/2023 15:03;\N;\N
125529895;epagos;2023;570436;202300570436;4680;41;P;6088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 12:30;\N;\N
125529919;epagos;2023;570452;202300570452;4293;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 09:29;\N;\N
125530173;epagos;2023;570572;202300570572;5832;14;P;6088;8/8/2023 19:02;1;9/8/2023 07:09;sonia;8/8/2023 18:59;\N;\N
125530239;epagos;2023;570604;202300570604;4293;14;P;6088;1/8/2023 17:41;1;2/8/2023 06:29;rsoria;1/8/2023 17:38;\N;\N
125530453;epagos;2023;570710;202300570710;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 17:40;\N;\N
125530511;epagos;2023;570742;202300570742;4486,5;14;P;6088;4/8/2023 21:19;1;6/8/2023 19:30;sonia;4/8/2023 21:16;\N;\N
125530562;epagos;2023;570770;202300570770;4680;3;P;1088;3/8/2023 18:25;1;4/8/2023 06:07;rsoria;3/8/2023 18:22;\N;\N
125530590;epagos;2023;570784;202300570784;4680;3;P;1088;3/8/2023 18:27;1;4/8/2023 06:07;rsoria;3/8/2023 18:24;\N;\N
125530593;epagos;2023;570786;202300570786;4680;3;P;1088;3/8/2023 18:28;1;4/8/2023 06:07;rsoria;3/8/2023 18:25;\N;\N
125530786;epagos;2023;570882;202300570882;4986;14;P;6088;2/8/2023 11:17;1;3/8/2023 06:04;rsoria;2/8/2023 11:15;\N;\N
125530801;epagos;2023;570894;202300570894;4680;14;P;6088;4/8/2023 16:51;1;6/8/2023 19:30;sonia;4/8/2023 16:48;\N;\N
125530810;epagos;2023;570900;202300570900;4486,5;14;P;6088;3/8/2023 08:54;1;4/8/2023 06:07;rsoria;3/8/2023 08:52;\N;\N
125530871;epagos;2023;570926;202300570926;5184;1;P;1088;2/8/2023 11:07;1;3/8/2023 06:04;rsoria;2/8/2023 11:05;\N;\N
125530875;epagos;2023;570928;202300570928;4986;14;P;6088;4/7/2023 18:24;1;5/7/2023 06:17;rsoria;4/7/2023 18:22;\N;\N
125531000;epagos;2023;570998;202300570998;4680;14;P;6088;9/8/2023 13:00;0;\N;;9/8/2023 12:57;\N;\N
125531392;epagos;2023;571176;202300571176;10098;6;P;7088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 18:05;\N;\N
125531916;epagos;2023;571482;202300571482;8453,5;15;P;6088;2/8/2023 11:10;1;3/8/2023 06:04;rsoria;2/8/2023 11:08;\N;\N
125531919;epagos;2023;571484;202300571484;8125;26;P;7088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 11:18;\N;\N
125532496;epagos;2023;571816;202300571816;5589;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 18:03;\N;\N
125532864;epagos;2023;572020;202300572020;5945,4;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 08:16;\N;\N
125532967;epagos;2023;572072;202300572072;5832;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 12:53;\N;\N
125533000;epagos;2023;572092;202300572092;10251,7;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 10:17;\N;\N
125533784;epagos;2023;572520;202300572520;5589;3;P;1088;3/8/2023 15:36;1;4/8/2023 06:07;rsoria;3/8/2023 15:33;\N;\N
125534644;epagos;2023;572952;202300572952;7631,12;44;P;9088;20/7/2023 00:00;1;21/7/2023 05:41;rsoria;20/7/2023 18:06;\N;\N
125535150;epagos;2023;573228;202300573228;9218,5;3;P;1088;31/7/2023 13:04;1;1/8/2023 05:38;rsoria;31/7/2023 13:01;\N;\N
125535491;epagos;2023;573386;202300573386;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:40;\N;\N
125535531;epagos;2023;573408;202300573408;6328,6;3;P;1088;27/7/2023 12:50;1;28/7/2023 05:48;rsoria;27/7/2023 12:48;\N;\N
125535664;epagos;2023;573486;202300573486;4680;15;P;6088;8/8/2023 16:43;1;9/8/2023 07:09;sonia;8/8/2023 16:40;\N;\N
125536279;epagos;2023;573790;202300573790;5832;15;P;6088;7/8/2023 15:54;1;8/8/2023 07:26;sonia;7/8/2023 15:51;\N;\N
125536307;epagos;2023;573800;202300573800;4680;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:46;\N;\N
125536988;epagos;2023;574178;202300574178;4486,5;3;P;1088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 08:22;\N;\N
125537529;epagos;2023;574456;202300574456;6096,4;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:40;\N;\N
125537901;epagos;2023;574622;202300574622;5346;15;P;6088;1/8/2023 21:47;1;2/8/2023 06:29;rsoria;1/8/2023 21:44;\N;\N
125538211;epagos;2023;574802;202300574802;5589;14;P;6088;7/8/2023 18:01;1;8/8/2023 07:26;sonia;7/8/2023 17:58;\N;\N
125539030;epagos;2023;575216;202300575216;6156;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 08:35;\N;\N
125539231;epagos;2023;575312;202300575312;5832;14;P;6088;7/8/2023 20:14;1;8/8/2023 07:26;sonia;7/8/2023 20:11;\N;\N
125539259;epagos;2023;575322;202300575322;7200;1;P;1088;5/8/2023 18:56;1;9/8/2023 07:11;sonia;5/8/2023 18:53;\N;\N
125539713;epagos;2023;575554;202300575554;6116,2;15;P;6088;7/8/2023 12:33;1;8/8/2023 07:26;sonia;7/8/2023 12:31;\N;\N
125540468;epagos;2023;575962;202300575962;6498;38;P;5088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:32;\N;\N
125540722;epagos;2023;576092;202300576092;6825,4;14;P;6088;5/8/2023 09:17;1;9/8/2023 07:11;sonia;5/8/2023 09:14;\N;\N
125540967;epagos;2023;576220;202300576220;6156;14;P;6088;8/8/2023 08:36;1;9/8/2023 07:09;sonia;8/8/2023 08:32;\N;\N
125541050;epagos;2023;576252;202300576252;6116,2;15;P;6088;4/8/2023 12:38;1;6/8/2023 19:30;sonia;4/8/2023 12:35;\N;\N
125541074;epagos;2023;576264;202300576264;6156;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:48;\N;\N
125541093;epagos;2023;576276;202300576276;5184;14;P;6088;30/7/2023 21:12;1;1/8/2023 05:38;rsoria;30/7/2023 21:09;\N;\N
125541103;epagos;2023;576284;202300576284;4680;14;P;6088;1/8/2023 10:49;1;2/8/2023 06:29;rsoria;1/8/2023 10:47;\N;\N
125541344;epagos;2023;576400;202300576400;4680;3;P;1088;28/7/2023 10:33;1;31/7/2023 05:39;rsoria;28/7/2023 10:31;\N;\N
125541353;epagos;2023;576406;202300576406;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:39;\N;\N
125541522;epagos;2023;576484;202300576484;4680;14;P;6088;1/8/2023 19:49;1;2/8/2023 06:29;rsoria;1/8/2023 19:46;\N;\N
125541697;epagos;2023;576574;202300576574;4986;1;P;1088;4/8/2023 19:35;1;6/8/2023 19:30;sonia;4/8/2023 19:32;\N;\N
125541884;epagos;2023;576656;202300576656;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 15:45;\N;\N
125541987;epagos;2023;576700;202300576700;4293;26;P;7088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 18:27;\N;\N
125542071;epagos;2023;576740;202300576740;4680;41;P;6088;1/8/2023 08:56;1;2/8/2023 06:29;rsoria;1/8/2023 08:52;\N;\N
125542301;epagos;2023;576856;202300576856;5061,6;14;P;6088;4/8/2023 11:09;1;6/8/2023 19:30;sonia;4/8/2023 11:06;\N;\N
125542558;epagos;2023;576978;202300576978;6221,7;14;P;6088;2/8/2023 09:27;1;3/8/2023 06:04;rsoria;2/8/2023 09:25;\N;\N
125542710;epagos;2023;577050;202300577050;6116,2;1;P;1088;1/8/2023 08:51;1;2/8/2023 06:29;rsoria;1/8/2023 08:49;\N;\N
125543187;epagos;2023;577278;202300577278;4680;14;P;6088;7/7/2023 15:58;1;9/7/2023 22:22;rsoria;7/7/2023 15:55;\N;\N
125543231;epagos;2023;577296;202300577296;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:40;\N;\N
125543251;epagos;2023;577306;202300577306;4680;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 20:44;\N;\N
125543429;epagos;2023;577392;202300577392;5184;26;P;7088;8/8/2023 00:49;1;9/8/2023 07:09;sonia;8/8/2023 00:56;\N;\N
125543705;epagos;2023;577520;202300577520;5526;41;P;1088;31/7/2023 10:16;1;1/8/2023 05:38;rsoria;31/7/2023 10:14;\N;\N
125543739;epagos;2023;577538;202300577538;4680;14;P;6088;2/8/2023 21:15;1;3/8/2023 06:04;rsoria;2/8/2023 21:12;\N;\N
125543748;epagos;2023;577542;202300577542;4986;26;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 18:25;\N;\N
125544152;epagos;2023;577726;202300577726;4986;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 11:35;\N;\N
125544383;epagos;2023;577836;202300577836;4680;41;P;6088;3/8/2023 12:55;1;4/8/2023 06:07;rsoria;3/8/2023 12:52;\N;\N
125544600;epagos;2023;577926;202300577926;4680;14;P;6088;7/8/2023 18:43;1;8/8/2023 07:26;sonia;7/8/2023 18:40;\N;\N
125545281;epagos;2023;578230;202300578230;5526;1;P;1088;3/8/2023 18:47;1;4/8/2023 06:07;rsoria;3/8/2023 18:44;\N;\N
125545431;epagos;2023;578288;202300578288;4680;15;P;6088;1/8/2023 20:08;1;2/8/2023 06:29;rsoria;1/8/2023 20:05;\N;\N
125545496;epagos;2023;578318;202300578318;4680;3;P;1088;3/7/2023 12:04;1;4/7/2023 05:37;sonia;3/7/2023 12:03;\N;\N
125545627;epagos;2023;578394;202300578394;2232;41;P;6088;1/8/2023 08:57;1;2/8/2023 06:29;rsoria;1/8/2023 08:55;\N;\N
125545848;epagos;2023;578504;202300578504;4680;14;P;6088;4/8/2023 10:38;1;6/8/2023 19:30;sonia;4/8/2023 10:35;\N;\N
125545883;epagos;2023;578512;202300578512;4680;3;P;1088;8/8/2023 20:03;1;9/8/2023 07:09;sonia;8/8/2023 20:00;\N;\N
125546190;epagos;2023;578642;202300578642;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 09:22;\N;\N
125546204;epagos;2023;578650;202300578650;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:01;\N;\N
125546332;epagos;2023;578714;202300578714;4486,5;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:44;\N;\N
125546669;epagos;2023;578866;202300578866;5526;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 13:15;\N;\N
125546758;epagos;2023;578908;202300578908;5526;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 16:15;\N;\N
125547517;epagos;2023;579246;202300579246;4986;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 14:45;\N;\N
125547830;epagos;2023;579400;202300579400;4968;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 20:07;\N;\N
125547898;epagos;2023;579432;202300579432;7200;14;P;6088;5/7/2023 12:32;1;9/7/2023 22:19;rsoria;5/7/2023 12:30;\N;\N
125548100;epagos;2023;579534;202300579534;5526;44;P;9088;25/7/2023 00:00;1;27/7/2023 05:52;rsoria;25/7/2023 20:11;\N;\N
125548139;epagos;2023;579550;202300579550;5184;44;P;9088;13/7/2023 00:00;1;14/7/2023 06:08;rsoria;13/7/2023 10:51;\N;\N
125548471;epagos;2023;579708;202300579708;4680;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 19:53;\N;\N
125548561;epagos;2023;579750;202300579750;4779;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 20:11;\N;\N
125548749;epagos;2023;579824;202300579824;4293;14;P;6088;1/8/2023 16:45;1;2/8/2023 06:29;rsoria;1/8/2023 16:42;\N;\N
125548820;epagos;2023;579862;202300579862;6221,7;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 16:57;\N;\N
125549049;epagos;2023;579970;202300579970;6156;3;P;1088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 20:25;\N;\N
125549318;epagos;2023;580096;202300580096;4486,5;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 10:08;\N;\N
125549626;epagos;2023;580244;202300580244;4680;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 09:19;\N;\N
125549828;epagos;2023;580330;202300580330;5184;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:45;\N;\N
125550000;epagos;2023;580416;202300580416;4986;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 14:25;\N;\N
125550188;epagos;2023;580496;202300580496;4680;26;P;7088;4/7/2023 00:00;1;5/7/2023 06:17;rsoria;4/7/2023 18:47;\N;\N
125550231;epagos;2023;580516;202300580516;5526;3;P;1088;26/7/2023 14:12;1;27/7/2023 05:52;rsoria;26/7/2023 14:09;\N;\N
125551620;epagos;2023;581170;202300581170;4680;14;P;6088;4/8/2023 11:21;1;6/8/2023 19:30;sonia;4/8/2023 11:19;\N;\N
125551697;epagos;2023;581206;202300581206;6498;14;P;6088;8/8/2023 00:03;1;9/8/2023 07:09;sonia;7/8/2023 23:59;\N;\N
125551769;epagos;2023;581242;202300581242;4293;1;P;1088;3/8/2023 10:36;1;4/8/2023 06:07;rsoria;3/8/2023 10:33;\N;\N
125551855;epagos;2023;581282;202300581282;4680;1;P;1088;8/8/2023 11:13;1;9/8/2023 07:09;sonia;8/8/2023 11:11;\N;\N
125551925;epagos;2023;581328;202300581328;6156;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:56;\N;\N
125552068;epagos;2023;581392;202300581392;4486,5;1;P;1088;4/8/2023 08:12;1;6/8/2023 19:30;sonia;4/8/2023 08:09;\N;\N
125552560;epagos;2023;581630;202300581630;5526;14;P;6088;4/8/2023 14:27;1;6/8/2023 19:30;sonia;4/8/2023 14:24;\N;\N
125552575;epagos;2023;581636;202300581636;4680;1;P;1088;26/7/2023 11:42;1;27/7/2023 05:52;rsoria;26/7/2023 11:40;\N;\N
125552945;epagos;2023;581794;202300581794;4680;14;P;6088;28/7/2023 10:24;1;31/7/2023 05:39;rsoria;28/7/2023 10:22;\N;\N
125552995;epagos;2023;581826;202300581826;6156;15;P;6088;6/8/2023 20:20;1;9/8/2023 07:11;sonia;6/8/2023 20:17;\N;\N
125553385;epagos;2023;582008;202300582008;5832;3;P;1088;7/8/2023 11:07;1;8/8/2023 07:26;sonia;7/8/2023 11:04;\N;\N
125553393;epagos;2023;582010;202300582010;6156;3;P;1088;7/8/2023 11:04;1;8/8/2023 07:26;sonia;7/8/2023 11:01;\N;\N
125554493;epagos;2023;582502;202300582502;5526;1;P;1088;5/8/2023 21:01;1;9/8/2023 07:11;sonia;5/8/2023 20:58;\N;\N
125554964;epagos;2023;582722;202300582722;4680;41;P;6088;17/7/2023 22:43;1;18/7/2023 05:15;rsoria;17/7/2023 22:40;\N;\N
125555149;epagos;2023;582802;202300582802;5184;14;P;6088;4/8/2023 04:55;1;6/8/2023 19:30;sonia;4/8/2023 04:52;\N;\N
125555386;epagos;2023;582908;202300582908;6498;14;P;6088;1/8/2023 21:32;1;2/8/2023 06:29;rsoria;1/8/2023 21:29;\N;\N
125555389;epagos;2023;582910;202300582910;6315,64;14;P;6088;28/7/2023 12:26;1;31/7/2023 05:39;rsoria;28/7/2023 12:23;\N;\N
125555501;epagos;2023;582966;202300582966;4680;41;P;6088;5/8/2023 12:00;1;9/8/2023 07:11;sonia;5/8/2023 11:57;\N;\N
125555560;epagos;2023;582992;202300582992;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 15:00;\N;\N
