CodiPaon;ServPaon;PeriBole;NumeBole;NumeOper;ImpoPaon;CodiMepa;TipoEnvio;ConvPaon;FechPaon;ActuPaon;FeacPaon;UsacPoan;AltaPago;BajaFeho;BajaUsua
125556646;epagos;2023;583420;2,02301E+11;14356,6;41;P;6088;1/8/2023 10:54;1;2/8/2023 06:29;rsoria;1/8/2023 10:53;\N;\N
125556683;epagos;2023;583442;2,02301E+11;4486,5;14;P;6088;3/8/2023 20:37;1;4/8/2023 06:07;rsoria;3/8/2023 20:34;\N;\N
125556721;epagos;2023;583456;2,02301E+11;4680;14;P;6088;9/8/2023 19:26;0;\N;;9/8/2023 19:21;\N;\N
125556853;epagos;2023;583520;2,02301E+11;5184;1;P;1088;7/8/2023 09:51;1;8/8/2023 07:26;sonia;7/8/2023 09:49;\N;\N
125557295;epagos;2023;583716;2,02301E+11;4680;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 19:01;\N;\N
125557548;epagos;2023;583822;2,02301E+11;5895,9;1;P;1088;9/8/2023 14:59;0;\N;;9/8/2023 14:56;\N;\N
125557555;epagos;2023;583826;2,02301E+11;4680;14;P;6088;9/8/2023 19:44;0;\N;;9/8/2023 19:41;\N;\N
125558304;epagos;2023;584158;2,02301E+11;5526;14;P;6088;2/7/2023 11:17;1;4/7/2023 05:37;sonia;2/7/2023 11:14;\N;\N
125559601;epagos;2023;584550;2,02301E+11;5526;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 13:10;\N;\N
125560191;epagos;2023;584808;2,02301E+11;4293;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 11:53;\N;\N
125560265;epagos;2023;584846;2,02301E+11;4680;1;P;1088;6/8/2023 11:30;1;9/8/2023 07:11;sonia;6/8/2023 11:27;\N;\N
125560483;epagos;2023;584938;2,02301E+11;7848;3;P;1088;7/8/2023 11:02;1;8/8/2023 07:26;sonia;7/8/2023 11:00;\N;\N
125560488;epagos;2023;584940;2,02301E+11;6498;3;P;1088;7/8/2023 11:05;1;8/8/2023 07:26;sonia;7/8/2023 11:03;\N;\N
125560986;epagos;2023;585182;2,02301E+11;5635,8;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 10:58;\N;\N
125561431;epagos;2023;585348;2,02301E+11;5184;14;P;6088;18/7/2023 18:21;1;19/7/2023 05:50;rsoria;18/7/2023 18:18;\N;\N
125561561;epagos;2023;585394;2,02301E+11;4752;3;P;1088;29/7/2023 23:18;1;1/8/2023 05:36;rsoria;29/7/2023 23:15;\N;\N
125561782;epagos;2023;585478;2,02301E+11;4293;15;P;6088;8/8/2023 17:02;1;9/8/2023 07:09;sonia;8/8/2023 16:59;\N;\N
125561953;epagos;2023;585540;2,02301E+11;12499;15;P;6088;8/8/2023 17:10;1;9/8/2023 07:09;sonia;8/8/2023 17:07;\N;\N
125562195;epagos;2023;585652;2,02301E+11;4680;14;P;6088;9/8/2023 10:39;0;\N;;9/8/2023 10:36;\N;\N
125562859;epagos;2023;585888;2,02301E+11;5671,15;15;P;6088;7/8/2023 12:29;1;8/8/2023 07:26;sonia;7/8/2023 12:27;\N;\N
125564893;epagos;2023;586882;2,02301E+11;6116,2;15;P;6088;15/7/2023 10:21;1;18/7/2023 05:14;rsoria;15/7/2023 10:18;\N;\N
125566693;epagos;2023;587918;2,02301E+11;5589;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 15:50;\N;\N
125568442;epagos;2023;588730;2,02301E+11;6498;14;P;6088;4/8/2023 10:22;1;6/8/2023 19:30;sonia;4/8/2023 10:19;\N;\N
125568603;epagos;2023;588796;2,02301E+11;6116,2;14;P;6088;8/8/2023 09:40;1;9/8/2023 07:09;sonia;8/8/2023 09:38;\N;\N
125568642;epagos;2023;588814;2,02301E+11;6116,2;14;P;6088;6/7/2023 09:44;1;7/7/2023 06:14;rsoria;6/7/2023 09:43;\N;\N
125568685;epagos;2023;588834;2,02301E+11;6116,2;44;P;9088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 18:26;\N;\N
125569609;epagos;2023;589240;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 19:46;\N;\N
125570262;epagos;2023;589532;2,02301E+11;4680;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 15:01;\N;\N
125570624;epagos;2023;589704;2,02301E+11;6116,2;14;P;6088;6/8/2023 13:39;1;9/8/2023 07:11;sonia;6/8/2023 13:36;\N;\N
125570704;epagos;2023;589744;2,02301E+11;6116,2;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 15:21;\N;\N
125570762;epagos;2023;589768;2,02301E+11;6116,2;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 17:50;\N;\N
125570816;epagos;2023;589796;2,02301E+11;6116,2;14;P;6088;4/8/2023 10:50;1;6/8/2023 19:30;sonia;4/8/2023 10:48;\N;\N
125571345;epagos;2023;590026;2,02301E+11;5184;3;P;1088;18/7/2023 19:50;1;19/7/2023 05:50;rsoria;18/7/2023 19:47;\N;\N
125571893;epagos;2023;590300;2,02301E+11;6436,6;3;P;1088;29/7/2023 11:15;1;1/8/2023 05:36;rsoria;29/7/2023 11:12;\N;\N
125571916;epagos;2023;590308;2,02301E+11;5526;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:11;\N;\N
125572236;epagos;2023;590458;2,02301E+11;4680;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 10:34;\N;\N
125572286;epagos;2023;590482;2,02301E+11;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:07;\N;\N
125572355;epagos;2023;590516;2,02301E+11;4680;44;P;9088;17/7/2023 00:00;1;18/7/2023 05:15;rsoria;17/7/2023 18:04;\N;\N
125573246;epagos;2023;590918;2,02301E+11;4486,5;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:43;\N;\N
125573280;epagos;2023;590930;2,02301E+11;6116,2;41;P;6088;7/8/2023 21:25;1;8/8/2023 07:26;sonia;7/8/2023 21:21;\N;\N
125574157;epagos;2023;591314;2,02301E+11;6156;15;P;6088;8/8/2023 07:46;1;9/8/2023 07:09;sonia;8/8/2023 07:43;\N;\N
125574746;epagos;2023;591592;2,02301E+11;4986;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 17:14;\N;\N
125575311;epagos;2023;591862;2,02301E+11;5526;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 14:17;\N;\N
125575848;epagos;2023;592128;2,02301E+11;5526;44;P;9088;14/7/2023 00:00;1;17/7/2023 05:43;rsoria;14/7/2023 23:35;\N;\N
125575959;epagos;2023;592178;2,02301E+11;6825,4;14;P;6088;3/8/2023 09:29;1;4/8/2023 06:07;rsoria;3/8/2023 09:26;\N;\N
125575984;epagos;2023;592186;2,02301E+11;5526;1;P;1088;7/8/2023 22:03;1;8/8/2023 07:26;sonia;7/8/2023 22:00;\N;\N
125576156;epagos;2023;592262;2,02301E+11;4968;14;P;1088;31/7/2023 17:45;1;1/8/2023 05:38;rsoria;31/7/2023 17:42;\N;\N
125576706;epagos;2023;592506;2,02301E+11;4968;44;P;9088;10/7/2023 00:00;1;11/7/2023 05:09;rsoria;10/7/2023 00:05;\N;\N
125577242;epagos;2023;592726;2,02301E+11;4680;14;P;6088;4/8/2023 09:58;1;6/8/2023 19:30;sonia;4/8/2023 09:55;\N;\N
125577277;epagos;2023;592738;2,02301E+11;4680;14;P;6088;6/8/2023 21:57;1;9/8/2023 07:11;sonia;6/8/2023 21:54;\N;\N
125577461;epagos;2023;592818;2,02301E+11;5184;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 11:11;\N;\N
125577647;epagos;2023;592894;2,02301E+11;4680;1;P;1088;3/8/2023 10:54;1;4/8/2023 06:07;rsoria;3/8/2023 10:52;\N;\N
125578503;epagos;2023;593260;2,02301E+11;4293;28;P;6088;2/8/2023 19:12;1;3/8/2023 06:04;rsoria;2/8/2023 19:09;\N;\N
125578886;epagos;2023;593442;2,02301E+11;5526;14;P;6088;13/7/2023 00:02;1;14/7/2023 06:08;rsoria;12/7/2023 23:59;\N;\N
125578938;epagos;2023;593464;2,02301E+11;5293,8;44;P;9088;1/7/2023 00:00;1;4/7/2023 05:37;sonia;1/7/2023 13:06;\N;\N
125579554;epagos;2023;593744;2,02301E+11;4680;14;P;6088;7/7/2023 23:40;1;9/7/2023 22:22;rsoria;7/7/2023 23:37;\N;\N
125580377;epagos;2023;594096;2,02301E+11;6116,2;6;P;7088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 14:10;\N;\N
125580799;epagos;2023;594264;2,02301E+11;6156;15;P;6088;21/7/2023 18:55;1;24/7/2023 05:41;rsoria;21/7/2023 18:52;\N;\N
125580852;epagos;2023;594280;2,02301E+11;8453,5;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 12:51;\N;\N
125580904;epagos;2023;594302;2,02301E+11;7667,8;1;P;1088;3/8/2023 20:56;1;4/8/2023 06:07;rsoria;3/8/2023 20:52;\N;\N
125581291;epagos;2023;594462;2,02301E+11;4680;14;P;6088;3/8/2023 21:00;1;4/8/2023 06:07;rsoria;3/8/2023 20:57;\N;\N
125582262;epagos;2023;594908;2,02301E+11;5184;44;P;9088;2/8/2023 00:00;1;3/8/2023 06:04;rsoria;2/8/2023 19:40;\N;\N
125582951;epagos;2023;595218;2,02301E+11;5526;15;P;6088;7/8/2023 19:17;1;8/8/2023 07:26;sonia;7/8/2023 19:14;\N;\N
125583033;epagos;2023;595256;2,02301E+11;4986;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 22:19;\N;\N
125583746;epagos;2023;595586;2,02301E+11;5184;28;P;6088;1/8/2023 11:29;1;2/8/2023 06:29;rsoria;1/8/2023 11:27;\N;\N
125584081;epagos;2023;595740;2,02301E+11;5293,8;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 18:03;\N;\N
125584311;epagos;2023;595840;2,02301E+11;4486,5;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 13:21;\N;\N
125584406;epagos;2023;595884;2,02301E+11;4680;3;P;1088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 09:16;\N;\N
125584575;epagos;2023;595960;2,02301E+11;4680;1;P;1088;31/7/2023 16:46;1;1/8/2023 05:38;rsoria;31/7/2023 16:43;\N;\N
125584578;epagos;2023;595962;2,02301E+11;4680;41;P;6088;7/8/2023 09:42;1;8/8/2023 07:26;sonia;7/8/2023 09:40;\N;\N
125584619;epagos;2023;595978;2,02301E+11;4986;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 16:08;\N;\N
125584809;epagos;2023;596066;2,02301E+11;4486,5;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:29;\N;\N
125584895;epagos;2023;596108;2,02301E+11;6156;3;P;1088;6/8/2023 19:24;1;9/8/2023 07:11;sonia;6/8/2023 19:21;\N;\N
125585052;epagos;2023;596180;2,02301E+11;4680;14;P;6088;10/7/2023 18:54;1;11/7/2023 05:09;rsoria;10/7/2023 18:52;\N;\N
125585361;epagos;2023;596304;2,02301E+11;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 20:47;\N;\N
125585563;epagos;2023;596392;2,02301E+11;5061,6;44;P;9088;29/7/2023 00:00;1;1/8/2023 05:36;rsoria;29/7/2023 10:00;\N;\N
125585594;epagos;2023;596404;2,02301E+11;4293;3;P;1088;3/8/2023 08:29;1;4/8/2023 06:07;rsoria;3/8/2023 08:27;\N;\N
125585646;epagos;2023;596420;2,02301E+11;6498;14;P;6088;4/8/2023 19:55;1;6/8/2023 19:30;sonia;4/8/2023 19:51;\N;\N
125585673;epagos;2023;596430;2,02301E+11;4680;41;P;6088;29/7/2023 12:00;1;1/8/2023 05:36;rsoria;29/7/2023 11:57;\N;\N
125585687;epagos;2023;596436;2,02301E+11;4680;14;P;6088;1/8/2023 13:22;1;2/8/2023 06:29;rsoria;1/8/2023 13:19;\N;\N
125585710;epagos;2023;596446;2,02301E+11;4680;14;P;6088;7/8/2023 20:20;1;8/8/2023 07:26;sonia;7/8/2023 20:17;\N;\N
125585743;epagos;2023;596460;2,02301E+11;4680;14;P;6088;4/7/2023 13:48;1;5/7/2023 06:17;rsoria;4/7/2023 13:46;\N;\N
125585780;epagos;2023;596476;2,02301E+11;4680;14;P;6088;9/8/2023 13:09;0;\N;;9/8/2023 13:06;\N;\N
125585899;epagos;2023;596530;2,02301E+11;4486,5;14;P;6088;7/8/2023 08:27;1;8/8/2023 07:26;sonia;7/8/2023 08:24;\N;\N
125586031;epagos;2023;596594;2,02301E+11;5895,9;14;P;6088;3/8/2023 13:21;1;4/8/2023 06:07;rsoria;3/8/2023 13:18;\N;\N
125586113;epagos;2023;596630;2,02301E+11;6156;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 18:53;\N;\N
125586209;epagos;2023;596676;2,02301E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 15:12;\N;\N
125586258;epagos;2023;596698;2,02301E+11;4680;14;P;6088;9/8/2023 18:31;0;\N;;9/8/2023 18:28;\N;\N
125586455;epagos;2023;596778;2,02301E+11;4680;14;P;6088;5/8/2023 14:15;1;9/8/2023 07:11;sonia;5/8/2023 14:12;\N;\N
125586466;epagos;2023;596784;2,02301E+11;4680;14;P;6088;8/8/2023 12:49;1;9/8/2023 07:09;sonia;8/8/2023 12:46;\N;\N
125586489;epagos;2023;596796;2,02301E+11;4680;14;P;6088;8/8/2023 17:24;1;9/8/2023 07:09;sonia;8/8/2023 17:21;\N;\N
125586511;epagos;2023;596806;2,02301E+11;4680;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 17:49;\N;\N
125586813;epagos;2023;596938;2,02301E+11;2151;3;P;1088;2/8/2023 13:40;1;3/8/2023 06:04;rsoria;2/8/2023 13:36;\N;\N
125587024;epagos;2023;597022;2,02301E+11;4968;3;P;1088;2/8/2023 13:38;1;3/8/2023 06:04;rsoria;2/8/2023 13:35;\N;\N
125587028;epagos;2023;597026;2,02301E+11;2232;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:21;\N;\N
125587056;epagos;2023;597038;2,02301E+11;4293;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 12:21;\N;\N
125587128;epagos;2023;597072;2,02301E+11;2151;3;P;1088;2/8/2023 13:36;1;3/8/2023 06:04;rsoria;2/8/2023 13:33;\N;\N
125587231;epagos;2023;597124;2,02301E+11;4680;14;P;6088;6/8/2023 07:55;1;9/8/2023 07:11;sonia;6/8/2023 07:52;\N;\N
125587308;epagos;2023;597162;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 20:47;\N;\N
125588119;epagos;2023;597550;2,02301E+11;4986;3;P;1088;6/8/2023 12:04;1;9/8/2023 07:11;sonia;6/8/2023 12:01;\N;\N
125588166;epagos;2023;597568;2,02301E+11;4680;3;P;1088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 00:03;\N;\N
125588180;epagos;2023;597574;2,02301E+11;4680;3;P;1088;3/8/2023 00:04;1;4/8/2023 06:07;rsoria;3/8/2023 00:01;\N;\N
125588218;epagos;2023;597592;2,02301E+11;7200;44;P;9088;28/7/2023 00:00;1;31/7/2023 05:39;rsoria;28/7/2023 14:19;\N;\N
125588273;epagos;2023;597618;2,02301E+11;6116,2;14;P;6088;8/8/2023 12:23;1;9/8/2023 07:09;sonia;8/8/2023 12:21;\N;\N
125588317;epagos;2023;597636;2,02301E+11;6116,2;41;P;1088;3/8/2023 16:09;1;4/8/2023 06:07;rsoria;3/8/2023 16:05;\N;\N
125588669;epagos;2023;597802;2,02301E+11;4680;6;P;7088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 14:36;\N;\N
125588806;epagos;2023;597872;2,02301E+11;6328,6;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:42;\N;\N
125588872;epagos;2023;597902;2,02301E+11;5526;14;P;6088;1/8/2023 07:46;1;2/8/2023 06:29;rsoria;1/8/2023 07:43;\N;\N
125588945;epagos;2023;597934;2,02301E+11;4680;15;P;6088;1/8/2023 18:14;1;2/8/2023 06:29;rsoria;1/8/2023 18:11;\N;\N
125588951;epagos;2023;597938;2,02301E+11;2232;15;P;6088;1/8/2023 18:17;1;2/8/2023 06:29;rsoria;1/8/2023 18:14;\N;\N
125589043;epagos;2023;597982;2,02301E+11;4680;41;P;6088;3/7/2023 12:12;1;4/7/2023 05:37;sonia;3/7/2023 12:11;\N;\N
125589286;epagos;2023;598088;2,02301E+11;4680;1;P;1088;10/7/2023 08:15;1;11/7/2023 05:09;rsoria;10/7/2023 08:11;\N;\N
125589298;epagos;2023;598096;2,02301E+11;4680;1;P;1088;22/7/2023 14:02;1;26/7/2023 05:30;rsoria;22/7/2023 13:59;\N;\N
125589520;epagos;2023;598198;2,02301E+11;4680;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 21:42;\N;\N
125589527;epagos;2023;598202;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:15;\N;\N
125589938;epagos;2023;598390;2,02301E+11;20023;44;P;9088;4/8/2023 00:51;1;6/8/2023 19:30;sonia;4/8/2023 00:56;\N;\N
125590349;epagos;2023;598596;2,02301E+11;7200;3;P;1088;3/8/2023 09:15;1;4/8/2023 06:07;rsoria;3/8/2023 09:13;\N;\N
125590441;epagos;2023;598644;2,02301E+11;5526;14;P;6088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 18:46;\N;\N
125591009;epagos;2023;598896;2,02301E+11;6156;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 15:25;\N;\N
125591108;epagos;2023;598942;2,02301E+11;4486,5;44;P;9088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 18:47;\N;\N
125591167;epagos;2023;598970;2,02301E+11;4680;41;P;6088;7/8/2023 11:59;1;8/8/2023 07:26;sonia;7/8/2023 11:56;\N;\N
125591601;epagos;2023;599164;2,02301E+11;4968;14;P;6088;4/8/2023 10:35;1;6/8/2023 19:30;sonia;4/8/2023 10:33;\N;\N
125592079;epagos;2023;599370;2,02301E+11;5184;1;P;1088;29/7/2023 11:28;1;1/8/2023 05:36;rsoria;29/7/2023 11:25;\N;\N
125592289;epagos;2023;599452;2,02301E+11;5526;14;P;6088;5/8/2023 11:47;1;9/8/2023 07:11;sonia;5/8/2023 11:44;\N;\N
125592321;epagos;2023;599470;2,02301E+11;5526;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 20:13;\N;\N
125592375;epagos;2023;599492;2,02301E+11;5184;6;P;7088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 15:33;\N;\N
125592470;epagos;2023;599536;2,02301E+11;4486,5;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 21:19;\N;\N
125592754;epagos;2023;599668;2,02301E+11;14014,6;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 11:47;\N;\N
125592891;epagos;2023;599734;2,02301E+11;4680;14;P;6088;14/7/2023 22:12;1;17/7/2023 05:43;rsoria;14/7/2023 22:09;\N;\N
125593056;epagos;2023;599804;2,02301E+11;4293;14;P;6088;3/8/2023 12:53;1;4/8/2023 06:07;rsoria;3/8/2023 12:50;\N;\N
125593100;epagos;2023;599824;2,02301E+11;6096,4;15;P;6088;6/8/2023 14:56;1;9/8/2023 07:11;sonia;6/8/2023 14:53;\N;\N
125593220;epagos;2023;599876;2,02301E+11;4486,5;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 09:28;\N;\N
125593467;epagos;2023;599990;2,02301E+11;6116,2;44;P;9088;27/7/2023 00:00;1;28/7/2023 05:48;rsoria;27/7/2023 12:07;\N;\N
125593577;epagos;2023;600028;2,02301E+11;4680;6;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 11:30;\N;\N
125593603;epagos;2023;600040;2,02301E+11;6116,2;14;P;6088;31/7/2023 14:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:57;\N;\N
125593877;epagos;2023;600148;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 21:44;\N;\N
125593881;epagos;2023;600150;2,02301E+11;4680;3;P;1088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 19:40;\N;\N
125593931;epagos;2023;600174;2,02301E+11;4986;1;P;1088;3/8/2023 16:42;1;4/8/2023 06:07;rsoria;3/8/2023 16:39;\N;\N
125594102;epagos;2023;600246;2,02301E+11;4293;44;P;9088;5/8/2023 00:00;1;9/8/2023 07:11;sonia;5/8/2023 08:34;\N;\N
125594536;epagos;2023;600446;2,02301E+11;7510,5;44;P;9088;26/7/2023 00:00;1;27/7/2023 05:52;rsoria;26/7/2023 15:24;\N;\N
125594707;epagos;2023;600526;2,02301E+11;4680;44;P;9088;7/8/2023 00:00;1;8/8/2023 07:26;sonia;7/8/2023 22:36;\N;\N
125595371;epagos;2023;600802;2,02301E+11;6498;1;P;1088;3/8/2023 15:28;1;4/8/2023 06:07;rsoria;3/8/2023 15:25;\N;\N
125595375;epagos;2023;600806;2,02301E+11;7058,5;14;P;6088;26/7/2023 20:33;1;27/7/2023 05:52;rsoria;26/7/2023 20:30;\N;\N
125595574;epagos;2023;600894;2,02301E+11;4680;14;P;6088;31/7/2023 12:01;1;1/8/2023 05:38;rsoria;31/7/2023 11:59;\N;\N
125595689;epagos;2023;600950;2,02301E+11;5526;15;P;1088;5/8/2023 17:07;1;9/8/2023 07:11;sonia;5/8/2023 17:04;\N;\N
125595752;epagos;2023;600980;2,02301E+11;4680;41;P;6088;8/8/2023 20:05;1;9/8/2023 07:09;sonia;8/8/2023 20:02;\N;\N
125595897;epagos;2023;601036;2,02301E+11;4486,5;14;P;6088;7/8/2023 11:42;1;8/8/2023 07:26;sonia;7/8/2023 11:39;\N;\N
125596001;epagos;2023;601084;2,02301E+11;6156;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 18:26;\N;\N
125596109;epagos;2023;601126;2,02301E+11;5184;3;P;1088;11/7/2023 00:12;1;12/7/2023 05:55;rsoria;11/7/2023 00:09;\N;\N
125596357;epagos;2023;601238;2,02301E+11;5635,8;1;P;1088;31/7/2023 20:44;1;1/8/2023 05:38;rsoria;31/7/2023 20:40;\N;\N
125596399;epagos;2023;601258;2,02301E+11;4968;14;P;6088;1/7/2023 15:01;1;4/7/2023 05:37;sonia;1/7/2023 14:58;\N;\N
125596760;epagos;2023;601426;2,02301E+11;4680;3;P;1088;11/7/2023 00:00;1;12/7/2023 05:55;rsoria;11/7/2023 07:21;\N;\N
125597184;epagos;2023;601606;2,02301E+11;4486,5;1;P;1088;21/7/2023 14:18;1;24/7/2023 05:41;rsoria;21/7/2023 14:15;\N;\N
125597875;epagos;2023;601918;2,02301E+11;6156;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 11:53;\N;\N
125597879;epagos;2023;601920;2,02301E+11;5293,8;14;P;6088;29/7/2023 18:23;1;1/8/2023 05:36;rsoria;29/7/2023 18:20;\N;\N
125597957;epagos;2023;601964;2,02301E+11;4486,5;44;P;9088;2/7/2023 00:00;1;4/7/2023 05:37;sonia;2/7/2023 12:22;\N;\N
125598005;epagos;2023;601986;2,02301E+11;4486,5;14;P;6088;8/8/2023 17:17;1;9/8/2023 07:09;sonia;8/8/2023 17:14;\N;\N
125598329;epagos;2023;602122;2,02301E+11;5184;44;P;9088;8/8/2023 00:00;1;9/8/2023 07:09;sonia;8/8/2023 08:15;\N;\N
125598866;epagos;2023;602376;2,02301E+11;5184;44;P;9088;9/8/2023 00:00;0;\N;;9/8/2023 18:14;\N;\N
125599009;epagos;2023;602436;2,02301E+11;4293;3;P;1088;3/8/2023 21:15;1;4/8/2023 06:07;rsoria;3/8/2023 21:12;\N;\N
125599502;epagos;2023;602674;2,02301E+11;5526;1;P;1088;6/8/2023 14:10;1;9/8/2023 07:11;sonia;6/8/2023 14:07;\N;\N
125599695;epagos;2023;602760;2,02301E+11;5293,8;14;P;6088;8/8/2023 17:09;1;9/8/2023 07:09;sonia;8/8/2023 17:06;\N;\N
125599887;epagos;2023;602834;2,02301E+11;5526;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 14:51;\N;\N
125600382;epagos;2023;603032;2,02301E+11;6156;41;P;6088;6/7/2023 20:12;1;7/7/2023 06:14;rsoria;6/7/2023 20:09;\N;\N
125600511;epagos;2023;603096;2,02301E+11;6498;14;P;6088;8/8/2023 15:44;1;9/8/2023 07:09;sonia;8/8/2023 15:41;\N;\N
125600514;epagos;2023;603098;2,02301E+11;7200;14;P;6088;1/8/2023 12:17;1;2/8/2023 06:29;rsoria;1/8/2023 12:14;\N;\N
125600552;epagos;2023;603116;2,02301E+11;5293,8;44;P;9088;4/8/2023 00:00;1;6/8/2023 19:30;sonia;4/8/2023 17:01;\N;\N
125600785;epagos;2023;603232;2,02301E+11;4680;1;P;1088;2/8/2023 13:21;1;3/8/2023 06:04;rsoria;2/8/2023 13:18;\N;\N
125601227;epagos;2023;603450;2,02301E+11;5635,8;44;P;9088;6/7/2023 00:00;1;7/7/2023 06:14;rsoria;6/7/2023 20:15;\N;\N
125601959;epagos;2023;603782;2,02301E+11;5061,6;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 08:14;\N;\N
125602061;epagos;2023;603824;2,02301E+11;4680;41;P;6088;5/8/2023 13:14;1;9/8/2023 07:11;sonia;5/8/2023 13:10;\N;\N
125602397;epagos;2023;603968;2,02301E+11;4680;14;P;6088;6/8/2023 21:44;1;9/8/2023 07:11;sonia;6/8/2023 21:41;\N;\N
125602587;epagos;2023;604044;2,02301E+11;4293;41;P;1088;2/8/2023 13:13;1;3/8/2023 06:04;rsoria;2/8/2023 13:10;\N;\N
125602784;epagos;2023;604132;2,02301E+11;4680;44;P;9088;1/8/2023 00:00;1;2/8/2023 06:29;rsoria;1/8/2023 14:55;\N;\N
125603252;epagos;2023;604338;2,02301E+11;4752;44;P;9088;31/7/2023 00:00;1;1/8/2023 05:38;rsoria;31/7/2023 13:55;\N;\N
125603285;epagos;2023;604352;2,02301E+11;6116,2;15;P;6088;5/8/2023 21:07;1;9/8/2023 07:11;sonia;5/8/2023 21:04;\N;\N
125603354;epagos;2023;604392;2,02301E+11;4486,5;6;P;7088;3/8/2023 00:00;1;4/8/2023 06:07;rsoria;3/8/2023 22:29;\N;\N
125603387;epagos;2023;604408;2,02301E+11;4572;44;P;9088;6/8/2023 00:00;1;9/8/2023 07:11;sonia;6/8/2023 10:07;\N;\N
125603525;epagos;2023;604476;2,02301E+11;5184;1;P;1088;4/8/2023 16:35;1;6/8/2023 19:30;sonia;4/8/2023 16:32;\N;\N
